视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115430198876902,http://www.bilibili.com/video/av115430198876902,窦昕语文训练场,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！
老师精心为大家整合了一套全面系统的语文学习攻略。",332:35,904,6085,1282,//i1.hdslb.com/bfs/archive/e49fefb75c807a7ce2a39edf14d88f287054b2f0.jpg,2025-10-25 11:48:00,64,语文，中考，学习，公开课，初中，小初，阅读理解，干货满满，答题技巧，语文阅读理解,【2025版】这可能是B站唯一将初中语文阅读理解讲明白的课程，现代文语文阅读理解答题技巧题型总结，学完110+不成问题！成功上岸！,校园学习,语文
794003363,https://www.bilibili.com/cheese/play/ss794003363?query_from=0&search_id=1623000579461044299&search_query=%E8%AF%AD%E6%96%87,凌风老师的语文号,,,0,0,0,https://archive.biliimg.com/bfs/archive/660b2d5b557debd5db8031f5e8f5dc2e60e3c23a.jpg,1970-01-01 08:00:00,0,,26上教资语文科目三通关班（初高中通用）,,语文
115575506339936,http://www.bilibili.com/video/av115575506339936,秋风课堂,【全238集】北大大佬终于把高中语文做成了动漫课，高一到高三细讲解，通俗易懂，轻松记住所有知识点！建议收藏！！,204:11,16,120,65,//i0.hdslb.com/bfs/archive/1bb9d1f7f431b5394f1c904e9f896a3624536e77.jpg,2025-11-19 17:00:38,2,动漫，语文，高中，学习，北大，大佬，高中语文，知识点，语文必修，语文选修,【全238集】北大大佬终于把高中语文做成了动漫课，高一到高三细讲解，通俗易懂，轻松记住所有知识点！建议收藏！！,校园学习,语文
115286837691432,http://www.bilibili.com/video/av115286837691432,霖霖学霸宝藏动画,"网络
全107节【跟着课本去旅行】1-5年级语文同步 场景演绎语文课让书本知识更有趣 加深孩子记忆爱上语文课",802:9,9,755,78,//i1.hdslb.com/bfs/archive/a9bde8dd10152d37d8a3819cbccd66fad15de479.jpg,2025-09-29 17:28:32,2,语文，小学，语文课本，小学语文课本，语文阅读，小学语文学习，趣味语文，爱上语文，小学语文知识，小学语文同步,全107节【跟着课本去旅行】1-5年级语文同步 场景演绎语文课让书本知识更有趣 加深孩子记忆爱上语文课,校园学习,语文
115620670674893,http://www.bilibili.com/video/av115620670674893,bili_64714355435,"【最新完整版】梓墨说语文 第1季—第5季 梓墨说语文高中 初中 
记叙文散文阅读
说明文议论文阅读
文言文入门必修课
语文基础知识必修课
文言文阅读提升篇",8449:42,0,14,2,//i1.hdslb.com/bfs/archive/3ceb51d3be1cedd7d0f2d0ccadbef91f45626e51.jpg,2025-11-27 16:31:46,0,语文，高考，学习，课程，文言文，阅读，基础知识，议论文，梓墨，散文,【最新完整版】梓墨说语文 第1季—第5季 梓墨说语文高中 初中   记叙文散文阅读  说明文议论文阅读  文言文入门必修课  语文基础知识必修课  文言文阅读提,校园学习,语文
115605738953461,http://www.bilibili.com/video/av115605738953461,豆神教育文言文突破,"若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～
让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识！",922:45,60,204,77,//i0.hdslb.com/bfs/archive/da874d12818987f550fa44500ce199f8ef7efad2.jpg,2025-11-25 08:45:00,7,语文，中考，学习，公开课，名师，阅读理解，初中语文，小学语文，学习心得，语文公开课,【2025版】这可能是B站唯一将初中语文阅读理解讲明白的课程，现代文语文阅读理解答题技巧题型总结，学完110+不成问题！成功上岸！,校园学习,语文
113327208401883,http://www.bilibili.com/video/av113327208401883,牛娃学习加油站,"网络
72集全【一年级语文上册同步教材课文动画】人教最新版1-6年级 动画学语文",164:56,179,2315,488,//i0.hdslb.com/bfs/archive/37b1e20b746ce7ef4e9eb841d95480acb0852ccb.png,2024-10-18 15:30:30,27,动画，语文，小学，教材，课文，人教版，一年级，小学语文，课文动画，人教最新版1-6年级 动画学语文,72集全【一年级语文上册同步教材课文动画】人教最新版1-6年级 动画学语文,校园学习,语文
61230,https://www.bilibili.com/cheese/play/ss61230?query_from=0&search_id=1623000579461044299&search_query=%E8%AF%AD%E6%96%87,zkxuexi自考学习,,,0,0,0,https://archive.biliimg.com/bfs/archive/aecc83db2147beec99866a14b7b29c1123cc9115.jpg,1970-01-01 08:00:00,0,,自考-04729-大学语文-考前串讲,,语文
115490345327895,http://www.bilibili.com/video/av115490345327895,985学习课堂,"网络
全452集【高中文言文】涵盖高中文言文实词 虚词 一词多意 诗歌鉴赏 等趣味动画课堂",282:34,4,2615,1099,//i2.hdslb.com/bfs/archive/01664cf3d0b1155a21fc7d05a5e014b12af9ff18.jpg,2025-11-04 15:59:37,3,高中语文，高中文言文，文言文实词，文言文虚词，文言文一词多义，文言文趣味动画,全452集【高中文言文】涵盖高中文言文实词 虚词 一词多意 诗歌鉴赏 等趣味动画课堂,校园学习,语文
115490882063132,http://www.bilibili.com/video/av115490882063132,太好听了这名字,全55集【高考语文精选合集】高考语文知识点精讲，各题型讲解和答题技巧，（内附配套讲义) 高考冲刺复习必看，看完肯定涨分！,460:10,3,45,26,//i1.hdslb.com/bfs/archive/5f1db4a4ca382c51c06e658f9dd952e6c7febc29.jpg,2025-11-04 18:17:46,1,语文，高考，考试，高中，高中语文，高考冲刺，高考语文，答题技巧，知识点，讲义,全55集【高考语文精选合集】高考语文知识点精讲，各题型讲解和答题技巧，（内附配套讲义) 高考冲刺复习必看，看完肯定涨分！,校园学习,语文
115551481370505,http://www.bilibili.com/video/av115551481370505,头发和分数共存,,1837:7,9,64,33,//i0.hdslb.com/bfs/archive/040fa597aba3937aabf8966643f623e1da19e99e.jpg,2025-11-15 11:14:09,4,教育，语文，学习，记录，最新版，课程，名师，人教版，初二，名师课程,【83集全】初中语文：八年级语文上册2025最新版名师课程（附习题和课后作业）,校园学习,语文
978809292,http://www.bilibili.com/video/av978809292,初中语文studio,-,64:40,29064,171886,103763,//i0.hdslb.com/bfs/archive/25d977a4eec9134e570c152bd8e743458861beef.jpg,2022-02-07 17:18:17,2961,中考语文，语文阅读，阅读方法，阅读满分，中考阅读，中考，阅读,初中语文记叙文阅读答题方法（全网最实用基本分类）初中语文studio,校园学习,语文
115620888845021,http://www.bilibili.com/video/av115620888845021,往事_尘封,jojoup全集 初中现代文周周学正课【阅读理解】题型总结，边看动画边学习，知识轻松掌握，孩子愉快学习~看完再也不担心孩子中考语文阅读和写作！,555:36,2,12,3,//i0.hdslb.com/bfs/archive/24870fdf63557a52f2c639eb2e95561291785158.jpg,2025-11-27 17:18:55,3,动画，语文，中考，作文，初中，阅读理解，初中语文，中考语文，中考阅读理解，初中语文课程,jojoup全集 初中现代文周周学正课【阅读理解】题型总结，边看动画边学习，知识轻松掌握，孩子愉快学习~看完再也不担心孩子中考语文阅读和写作！,校园学习,语文
150184488,https://www.bilibili.com/cheese/play/ss150184488?query_from=0&search_id=1623000579461044299&search_query=%E8%AF%AD%E6%96%87,周周语文,,,0,0,0,https://archive.biliimg.com/bfs/archive/74bc9a3bfa5e420a278526460937e25a4c12e946.jpg,1970-01-01 08:00:00,0,,高考冲刺,,语文
115469021356024,http://www.bilibili.com/video/av115469021356024,精品课课件,新部编版语文二年级上册精品课件 八角楼上（第一课时）,14:16,47,121,51,//i1.hdslb.com/bfs/archive/48cc413a54f19ab7f52501dc72ca208092c36e84.jpg,2025-10-31 21:36:43,3,小学语文，精品课件，#公开课，#精品课，配套课件，#配套教案,新部编版语文二年级上册精品课件 八角楼上（第一课时）,校园学习,语文
150184488,https://www.bilibili.com/cheese/play/ss150184488?query_from=0&search_id=10509900062843968222&search_query=%E8%AF%AD%E6%96%87,周周语文,,,0,0,0,https://archive.biliimg.com/bfs/archive/74bc9a3bfa5e420a278526460937e25a4c12e946.jpg,1970-01-01 08:00:00,0,,高考冲刺,,语文
923689078,http://www.bilibili.com/video/av923689078,嘉靖学长-只讲干货,拿去，你的语文答题模板！,7:6,1230,30271,30926,//i0.hdslb.com/bfs/archive/e59f3f5f6010da7bcc468b0e1e48837d2274e8f0.jpg,2024-01-12 19:04:21,519,语文，高考，高中，学习，逆袭，黑马，学霸，高中语文，高考语文，答题模板,拿去，你的语文答题模板！,校园学习,语文
115616476300662,http://www.bilibili.com/video/av115616476300662,bili_80170986051,张泉灵名著领读全集 张泉灵 张泉灵阅读 张泉灵的阅读写作课 张泉灵名著领读一年级 张泉灵访谈 张泉灵名著领读四年级 张泉灵阅读课 张泉灵精读 张泉灵的阅读写作课,5072:2,1,37,2,//i0.hdslb.com/bfs/archive/8ee205ece4096857b478099819e835c7e6e23296.jpg,2025-11-26 22:47:18,0,语文，作文，阅读，名著，小学写作，小学作文阅读,张泉灵名著领读全集 张泉灵 张泉灵阅读 张泉灵的阅读写作课 张泉灵名著领读一年级 张泉灵访谈 张泉灵名著领读四年级 张泉灵阅读课 张泉灵精读 张泉灵的阅读写作课,校园学习,语文
113683271255337,http://www.bilibili.com/video/av113683271255337,语文作文菌,-,5:51,589,17637,25883,//i0.hdslb.com/bfs/archive/dae81201afdfa206f32d00a5f5876faf20fdbd80.jpg,2024-12-20 18:00:00,1054,高考，高中，学习，高三，高考作文，学霸，作文素材，范文，必剪创作，bilibili期末季,成都七中学霸杀疯了！惊人立意秒杀全场！文体不限诗歌除外！《文体不限，诗歌除外》,校园学习,语文
115410586307011,http://www.bilibili.com/video/av115410586307011,依荷社,"网络
【62集全】2025最新版 二年级语文上下册同步教材课文动画 上下册62集 看趣味动画语文拼音提前预习   秒变学霸让学习更轻松",2256:21,66,324,110,//i1.hdslb.com/bfs/archive/be30fd1c6eb16efdfe5bd9d9103365f611e9bada.jpg,2025-10-21 19:00:00,4,小学语文，二年级语文，二年级语文上下册同步教材课文动画，看趣味动画语文拼音提前预习，2025最新版 二年级语文,【62集全】2025最新版 二年级语文上下册同步教材课文动画 上下册62集 看趣味动画语文拼音提前预习   秒变学霸让学习更轻松,校园学习,语文
115490882063132,http://www.bilibili.com/video/av115490882063132,太好听了这名字,全55集【高考语文精选合集】高考语文知识点精讲，各题型讲解和答题技巧，（内附配套讲义) 高考冲刺复习必看，看完肯定涨分！,460:10,3,45,26,//i1.hdslb.com/bfs/archive/5f1db4a4ca382c51c06e658f9dd952e6c7febc29.jpg,2025-11-04 18:17:46,1,语文，高考，考试，高中，高中语文，高考冲刺，高考语文，答题技巧，知识点，讲义,全55集【高考语文精选合集】高考语文知识点精讲，各题型讲解和答题技巧，（内附配套讲义) 高考冲刺复习必看，看完肯定涨分！,校园学习,语文
137643745,https://www.bilibili.com/cheese/play/ss137643745?query_from=0&search_id=10509900062843968222&search_query=%E8%AF%AD%E6%96%87,凌风老师的语文号,,,0,0,0,https://archive.biliimg.com/bfs/archive/a5ce36f5385add46a0eeadc09f915b953f1d9290.jpg,1970-01-01 08:00:00,0,,【凌风老师】初中语文教资面试讲练通关班,,语文
115483651080672,http://www.bilibili.com/video/av115483651080672,北温带的橘子,-,38:48,27,7480,3530,//i0.hdslb.com/bfs/archive/599fc4f1cb55c8292d7d1a9f28d30aa91fe3104f.jpg,2025-11-03 11:37:16,65,歌曲，音乐，滕王阁序，课文，琵琶行，音乐分享官，古文歌曲,“要是以前有这些歌，课文还会难背吗”,音乐综合,语文
115191106901484,http://www.bilibili.com/video/av115191106901484,语文作文菌,-,8:25,418,13883,16282,//i1.hdslb.com/bfs/archive/3d7b7cae4ea8a16e3337e2eeefc6f17a60a70d02.jpg,2025-09-12 19:42:56,388,语文，高考，考试，高中，学习，高三，高中生，高中数学，学霸，文笔,高考140学神出手了！神级作文震撼阅卷组！《我想拥你入梦来》文笔细腻思想深刻,校园学习,语文
469555603,http://www.bilibili.com/video/av469555603,梦章kikaku,-,7:49,27677,163453,208744,//i2.hdslb.com/bfs/archive/b32f8f5ad2c6b56b127d48824d584d017142ed62.jpg,2022-06-01 19:00:00,4269,2022高考季，学习，作文，语文,作文涨分2.0｜136分作文素材是这样用的！｜有效素材,校园学习,语文
115519134899587,http://www.bilibili.com/video/av115519134899587,窦昕读写学堂,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！ 老师精心为大家整合了一套全面系统的语文学习攻略。",2012:20,588,7012,2467,//i0.hdslb.com/bfs/archive/86e5f0391b7212395956762ac02663c6fcf31a84.jpg,2025-11-09 20:48:00,159,语文，中考，初中，写作，文言文，古诗词，初中课程，初中语文，语文课程，语文阅读,【全198集】这绝对是2025最全最细的初中语文阅读理解全套课程，适合初一到初三全部同学，初中现代文语文阅读理解答题技巧题型总结，学完提分110+不成问题！,校园学习,语文
115116515330218,http://www.bilibili.com/video/av115116515330218,学过石油的语文老师,杰哥请我吃超好吃的川菜！,27:35,2047,5321,25991,//i0.hdslb.com/bfs/archive/617ee4f66a42d3a20038a843ef00087d8ccc4670.jpg,2025-08-30 20:00:00,1753,成都，化学，语文，高考，杰哥，高一高二，探店，课程体系，学过石油的语文老师，开学提分第一课,我来成都？吃一化儿！,美食侦探,语文
