aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
113810258004356,http://www.bilibili.com/video/av113810258004356,账号已注销,-,2:41,17,2029,1210,//i2.hdslb.com/bfs/archive/6cf480ee4831ef3213dcc1411c82d1e066883256.jpg,2025-01-11 22:56:02,21,"动漫,热血,日漫,动漫解说,二次元副本漫游计划",精灵族美女被抓起来蹂躏,动画综合,热门动漫
115596612082481,http://www.bilibili.com/video/av115596612082481,永夜中的曙光Hhl,-,5:5,236,2296,1077,//i0.hdslb.com/bfs/archive/c80f3822a4bd6430ed49b7195eb3c1871c713726.jpg,2025-11-23 10:20:56,104,必剪创作,推荐13部高质量动画,日常,热门动漫
114936512513069,http://www.bilibili.com/video/av114936512513069,萨克斯lll,,25:48,3,276,390,//i1.hdslb.com/bfs/archive/27bf94f4a40769dad51113716461ddd821d87601.jpg,2025-07-29 20:30:57,14,"动画,动漫,二次元,热血,动画短片,高燃,补番推荐,热血动漫,动漫解说,动漫杂谈",用音乐来战斗，火力全开！,影视剪辑,热门动漫
115548545359629,http://www.bilibili.com/video/av115548545359629,秒闻说天下,国漫改编巅峰神作之一，经典永不过时！,16:33,490,565,1179,//i2.hdslb.com/bfs/archive/4e592f234f5b83be838c1fd62465d3c111a68b21.jpg,2025-11-14 22:38:04,232,"动画,神作,经典,动漫,热血,国产动画,国漫,巅峰,影视剪辑,经典永不过时",国漫改编巅峰神作之一，经典永不过时！,影视剪辑,热门动漫
115381595275555,http://www.bilibili.com/video/av115381595275555,这么好看的动漫,,9:5,21,1498,2956,//i2.hdslb.com/bfs/archive/9f29c76981f5c48079884e2dd81be35dff37f85f.jpg,2025-10-16 10:57:51,33,"动漫,二次元,解说,补番推荐,日漫,混剪,动漫解说,热点,番剧推荐,动画种草激励计划",这部动漫太好看了，熬夜看完！,动画综合,热门动漫
367394607,http://www.bilibili.com/video/av367394607,账号已注销,-,5:12,252,9860,7750,//i0.hdslb.com/bfs/archive/56788f5bde777360c2a04ca4f144fd58898e0d03.jpg,2023-12-17 12:24:17,247,"动漫,热血,日漫,动漫解说,动画园游会 第五期,动画配音之星",一国公主沦为阶下囚，还被强制检查全身洞洞,动画综合,热门动漫
114792513735790,http://www.bilibili.com/video/av114792513735790,啊是小猪摆摆,-,3:21,1,2007,146,//i0.hdslb.com/bfs/archive/16662a0e045cb87cf7f24474a62878696dd97829.jpg,2025-07-04 10:09:17,0,"游戏,动漫,动漫推荐",诸葛九九之虚拟游戏第十三集#热门#动漫推荐,动漫杂谈,热门动漫
114544277984956,http://www.bilibili.com/video/av114544277984956,小萝卜籽动画,,1031:6,1777,6999,2913,//i2.hdslb.com/bfs/archive/4d694d1d0fdaf317594cfa2a9d8ada6beffbb5d3.jpg,2025-05-21 14:57:43,86,"动画,短片,热血,国产动画,剧情,电视剧,动画种草激励计划,五月动画种草激励",神壕：【开局先氪300亿】动态漫 1-4季 完结,国产原创相关,热门动漫
419034127,http://www.bilibili.com/video/av419034127,bili_63173467192,-,0:39,1,1,12,//i2.hdslb.com/bfs/archive/f9b82d10ce7cd6059818609d7f2b54d080f42695.jpg,2021-07-10 23:47:37,0,"UP主推荐官,补番推荐",好看的动漫,动画综合,热门动漫
641580909,http://www.bilibili.com/video/av641580909,奥特罗罗,赛罗刚刚来到地球，面对一个陌生的环境，无助的赛罗只能选择挨饿受冻，本以为贝利亚过来帮助他，没想到却是过来来欺负赛罗的，实在太可恶了，赛罗很伤心，你们愿意帮助赛罗吗？,1:27,1,1298,462,//i0.hdslb.com/bfs/archive/f4fb3a18388522fe7d5a4546d2da7b1f4dbde34f.jpg,2022-05-16 20:00:49,2,"B站小剧场,奥特曼,赛罗,贝利亚,特摄,迪迦",【热门动漫】贝利亚欺负赛罗，实在太可恶了,小剧场,热门动漫
600473399,http://www.bilibili.com/video/av600473399,坏坏小千,随便整整,1:58,2449,17097,22608,//i0.hdslb.com/bfs/archive/b646bc102f501d9bccccbd17ec868296a2691463.jpg,2022-06-28 17:04:00,1718,"综漫,打卡挑战,排行榜,补番,高分动漫",近年9.9分动画一览，这就是神作的领域吗？还不快补起来！,动画综合,热门动漫
749760796,http://www.bilibili.com/video/av749760796,4K超清修复馆,,36:49,4547,26292,17199,//i0.hdslb.com/bfs/archive/0848f0ad65f5ae0ed68b33ad36beb59b51c13535.jpg,2023-12-15 20:10:46,1003,"战斗,国产动画,机甲,国漫,变身,绝招,4K,果宝特攻,蓝狐,年度动漫盘点,2023热门年度盘点",【4K超清】果宝特攻4 果宝机甲超燃变身、绝招、必杀技合集,MAD·AMV,热门动漫
115563695379014,http://www.bilibili.com/video/av115563695379014,-葡萄动漫,,40:50,10,571,325,//i2.hdslb.com/bfs/archive/a830866fdbdfb2432be97d623881f3d8af2555f4.jpg,2025-11-17 14:51:56,18,"动漫,搞笑,美女,国产动画,剧情,纸巾,圣人,动态漫,爽文,精彩剧情",备好纸巾 高清免费观看！！！,国产原创相关,热门动漫
113729811253795,http://www.bilibili.com/video/av113729811253795,h-蝎酱,《关于这个UP过于变态，导致观众不敢点关注这种事真实存在吗？》,3:27,2172,38959,35692,//i1.hdslb.com/bfs/archive/55b826c1946000cc0495e936651b570ed1fdaca9.jpg,2024-12-28 17:54:39,990,"火影忍者,佐鸣,带卡,柱斑,火影忍者手游,KDA,宇智波男团,扉间,年度动漫盘点,2024热门年度盘点",年度发癫合集,同人·手书,热门动漫
113827152666304,http://www.bilibili.com/video/av113827152666304,旺仔的游戏,-,2:32,0,416,61,//i1.hdslb.com/bfs/archive/47b5bf79f9e3c36a24129fd1769d152f31fdc037.jpg,2025-01-15 08:11:17,0,我的萌宠日常,#漫威  #游戏日常  #动漫 #热门,网络游戏,热门动漫
405129242,http://www.bilibili.com/video/av405129242,派小星0419,-,2:43,418,7706,7523,//i1.hdslb.com/bfs/archive/20ffeb3aee5553f42df1ae4e1a5d4f36690c349a.jpg,2023-08-24 20:58:31,108,"恋爱,女友,补番,高能,接吻,吻戏,名场面,kiss,必剪创作,开启暑假的100种方式,夏日动画园游会",【60】动漫中的吻戏名场面,动漫杂谈,热门动漫
115469860216413,http://www.bilibili.com/video/av115469860216413,晏秋生,,4:3,5,170,197,//i1.hdslb.com/bfs/archive/2f4618a972d0d89cb4262f9448a69660e55eba76.jpg,2025-11-01 12:00:00,25,"补番推荐,日漫,新番推荐,番剧,番剧推荐,动漫二创激励计划",【补番推荐】2025高分动画推荐，看看今年有哪些值得一看的番剧,MAD·AMV,热门动漫
115470413862351,http://www.bilibili.com/video/av115470413862351,星铁原神代肝の喵太酱,-,1:32,9,719,1698,//i1.hdslb.com/bfs/archive/5224331b56dc0387a1723d1720f05ff63a2ff204.jpg,2025-11-01 08:30:00,67,"二次元,美女,补番推荐,炎炎消防队,动画种草激励计划",果然小黄片，和少女是不能比的！,动画综合,热门动漫
419034127,http://www.bilibili.com/video/av419034127,bili_63173467192,-,0:39,1,1,12,//i2.hdslb.com/bfs/archive/f9b82d10ce7cd6059818609d7f2b54d080f42695.jpg,2021-07-10 23:47:37,0,"UP主推荐官,补番推荐",好看的动漫,动画综合,热门动漫
641580909,http://www.bilibili.com/video/av641580909,奥特罗罗,赛罗刚刚来到地球，面对一个陌生的环境，无助的赛罗只能选择挨饿受冻，本以为贝利亚过来帮助他，没想到却是过来来欺负赛罗的，实在太可恶了，赛罗很伤心，你们愿意帮助赛罗吗？,1:27,1,1298,462,//i0.hdslb.com/bfs/archive/f4fb3a18388522fe7d5a4546d2da7b1f4dbde34f.jpg,2022-05-16 20:00:49,2,"B站小剧场,奥特曼,赛罗,贝利亚,特摄,迪迦",【热门动漫】贝利亚欺负赛罗，实在太可恶了,小剧场,热门动漫
600473399,http://www.bilibili.com/video/av600473399,坏坏小千,随便整整,1:58,2449,17097,22608,//i0.hdslb.com/bfs/archive/b646bc102f501d9bccccbd17ec868296a2691463.jpg,2022-06-28 17:04:00,1718,"综漫,打卡挑战,排行榜,补番,高分动漫",近年9.9分动画一览，这就是神作的领域吗？还不快补起来！,动画综合,热门动漫
749760796,http://www.bilibili.com/video/av749760796,4K超清修复馆,,36:49,4547,26292,17199,//i0.hdslb.com/bfs/archive/0848f0ad65f5ae0ed68b33ad36beb59b51c13535.jpg,2023-12-15 20:10:46,1003,"战斗,国产动画,机甲,国漫,变身,绝招,4K,果宝特攻,蓝狐,年度动漫盘点,2023热门年度盘点",【4K超清】果宝特攻4 果宝机甲超燃变身、绝招、必杀技合集,MAD·AMV,热门动漫
113729811253795,http://www.bilibili.com/video/av113729811253795,h-蝎酱,《关于这个UP过于变态，导致观众不敢点关注这种事真实存在吗？》,3:27,2172,38959,35692,//i1.hdslb.com/bfs/archive/55b826c1946000cc0495e936651b570ed1fdaca9.jpg,2024-12-28 17:54:39,990,"火影忍者,佐鸣,带卡,柱斑,火影忍者手游,KDA,宇智波男团,扉间,年度动漫盘点,2024热门年度盘点",年度发癫合集,同人·手书,热门动漫
113827152666304,http://www.bilibili.com/video/av113827152666304,旺仔的游戏,-,2:32,0,416,61,//i1.hdslb.com/bfs/archive/47b5bf79f9e3c36a24129fd1769d152f31fdc037.jpg,2025-01-15 08:11:17,0,我的萌宠日常,#漫威  #游戏日常  #动漫 #热门,网络游戏,热门动漫
405129242,http://www.bilibili.com/video/av405129242,派小星0419,-,2:43,418,7706,7523,//i1.hdslb.com/bfs/archive/20ffeb3aee5553f42df1ae4e1a5d4f36690c349a.jpg,2023-08-24 20:58:31,108,"恋爱,女友,补番,高能,接吻,吻戏,名场面,kiss,必剪创作,开启暑假的100种方式,夏日动画园游会",【60】动漫中的吻戏名场面,动漫杂谈,热门动漫
115524721840279,http://www.bilibili.com/video/av115524721840279,洋一君视频,-,1:31,10,3591,1962,//i0.hdslb.com/bfs/archive/109d163d3fc9dcec8c075710fe079ff062a7ff71.jpg,2025-11-10 17:39:24,172,"怀旧,童年,回忆,热血,童年回忆,老番,动漫音乐,二次元校园副本挑战者",老动漫回忆录35.0,动画综合,热门动漫
115551900868350,http://www.bilibili.com/video/av115551900868350,骑士王的饭团,,23:25,173,1506,2047,//i2.hdslb.com/bfs/archive/3ea711ba98e879136c867e88eaa9566b43b6a794.jpg,2025-11-15 18:29:00,88,"动漫,解说,动画短片,综漫,动漫解说,动漫杂谈,动画种草激励计划",别的动漫都是烂尾，他却是烂头,动画综合,热门动漫
115616560190278,http://www.bilibili.com/video/av115616560190278,小生小生小生又来了,,55:8,11,87,51,//i0.hdslb.com/bfs/archive/2963245d681973ede563a25334ecb2f0f0256843.jpg,2025-11-26 22:54:21,4,"动漫,热血,热门,斗罗大陆,唐三,男生必看,爽文,爆款,斗罗同人,整点电子榨菜",穿越斗罗大陆，姬玄觉醒出极品空间武魂虚空。,动漫杂谈,热门动漫
661589147,http://www.bilibili.com/video/av661589147,纪元three,-,5:33,1773,15819,17092,//i0.hdslb.com/bfs/archive/db074ba959ecf9e5e393c2f087e920e1afbddb54.jpg,2023-09-30 17:56:27,923,"龙与虎,京阿尼,恋爱番,评分,我的青春恋爱物语果然有问题,擅长捉弄的高木同学,月色真美,辉夜大小姐想让我告白,青春猪头少年不会梦到的兔女郎学姐,秋季动漫打卡计划",全世界评分最高的10部恋爱番！第1名居然是它？！,动漫杂谈,热门动漫
113825323946758,http://www.bilibili.com/video/av113825323946758,彩虹的花园,【斗罗大陆】斗罗伙伴来到女儿国闯关，小舞接到红色长发和公主裙，小光头强不戴假发被淘汰！,66:49,1,1055,2138,//i1.hdslb.com/bfs/archive/5d85d3d74289c90996cf4d0088da87a0cd312201.jpg,2025-01-14 14:55:55,0,"动漫,国产动画,小舞,斗罗大陆,唐三,光头强,唐家三少,斗罗,公主裙,年度动漫盘点,2024热门年度盘点",【斗罗大陆】斗罗伙伴来到女儿国闯关，小舞接到红色长发和公主裙，小光头强不戴假发被淘汰！,动画综合,热门动漫
817757386,http://www.bilibili.com/video/av817757386,湫玖动漫,-,1:1,9,244,413,//i0.hdslb.com/bfs/archive/f2991ac594684ab4b9bb0a8741358f7616a16631.jpg,2022-11-19 10:19:44,47,"国产动画,动漫,推荐,热血",推荐一部超好看的动漫,国产原创相关,热门动漫
113680536574266,http://www.bilibili.com/video/av113680536574266,木子亦解说,-,11:50,161,5500,14258,//i1.hdslb.com/bfs/archive/8d6737aa015a570f3b980c8cdf5d34200fedcca1.jpg,2024-12-20 01:00:21,96,"神作,补番推荐,日漫,动漫解说,年度动漫盘点,2024热门年度盘点",动漫大师金敏的高分神作，评分9.1的《未麻的部屋》,动漫杂谈,热门动漫
113724291551518,http://www.bilibili.com/video/av113724291551518,星宇动漫社,"BGM【音乐名】: 潮汐（Natural）
BGM【音乐人】: 傅梦彤
歌词排版：我嗑的cp都结婚了耶耶
素材来源：【依次按时间提及，时间上可能会有1秒的偏差】
0:00 扭曲仙境
0:02 紫罗兰永恒花园
0:04 知晓天空之蓝的人啊
0:05 我想吃掉你的胰脏
0:06 无职转生
0:07 路人女主的养成方法
0:09 NEO
0:12 租借女友
0:14 可塑性记忆
0:15 羁绊者
0:17 魔方少女
0:18 心之律动；魔方少女；境界的彼方
0:19 中二病
0:20 青春猪头
0:21 烟花
",2:27,1220,15643,33578,//i0.hdslb.com/bfs/archive/9092fc5c5bea5820fd76b12e84cb02615296c655.jpg,2024-12-28 12:15:00,366,"MAD,动画,AMV,治愈,爱情,泪目,剪辑,唯美,多素材,年度动漫盘点,2024热门年度盘点",“初识不知曲中意，再听已是曲中人”,MAD·AMV,热门动漫
115434124807275,http://www.bilibili.com/video/av115434124807275,咔啦咔漫,,18:4,498,822,2225,//i2.hdslb.com/bfs/archive/89ff1bb26acb2ea70094b4c2ab8b387781979927.jpg,2025-10-27 10:05:00,1487,"动漫,二次元,热血,国漫,补番推荐,动漫推荐,日漫,动漫解说,番剧推荐,鬼灭之刃",如今的国漫相比日漫究竟差在哪？,动漫杂谈,热门动漫
204143151,http://www.bilibili.com/video/av204143151,初音动漫推荐,"求点赞，求收藏，求三连，求关注！
求点赞，求收藏，求三连，求关注！
求点赞，求收藏，求三连，求关注！
求点赞，求收藏，求三连，求关注！
求点赞，求收藏，求三连，求关注！
求点赞，求收藏，求三连，求关注！",9:29,638,4094,4097,//i1.hdslb.com/bfs/archive/01a3428de5c73579d7089ba0bc15dc17273afefe.jpg,2021-02-10 15:27:34,172,"打卡挑战,春节好片二创挑战,召唤新年欧气,热血,咒术回战,动漫杂谈,补番推荐",【补番】58部入宅必看热血番剧！,动漫杂谈,热门动漫
113904109818758,http://www.bilibili.com/video/av113904109818758,悠次,求三连！求三连！求三连！求三连！求三连！求三连！求三连！,10:1,4641,150341,95017,//i2.hdslb.com/bfs/archive/4a7eec032003f4dd4c96577fb7aff2097d96e6d0.jpg,2025-01-28 19:00:00,3746,"新春,补番推荐,动漫杂谈,番剧推荐,鬼灭之刃,葬送的芙莉莲,孤独摇滚,拜年纪,It's MyGO!!!!!,bilibili新春季,2025拜年纪",春节补番推荐！近五年必看的20部神级新番！【补番推荐】,动漫杂谈,热门动漫
1555111371,http://www.bilibili.com/video/av1555111371,尾巴不想说,盘点星空卫视10大经典动漫，救命！全是回忆杀！,19:12,2143,1714,4137,//i0.hdslb.com/bfs/archive/8f0b7bbc39491946bcf9234e2c947b752b6b73f6.jpg,2024-05-30 17:00:00,735,"火影忍者,海贼王,犬夜叉,名侦探柯南,百变小樱,Q版三国,魔法咪路咪路,东京猫猫,热门小马,动漫时刻！",【回忆杀盘点】盘点星空卫视10大经典动漫，救命！全是回忆杀！,影视杂谈,热门动漫
114240392266746,http://www.bilibili.com/video/av114240392266746,新世界的创造者,-,0:39,19,571,1169,//i1.hdslb.com/bfs/archive/ef03fe2d89cdbc11a04fcfc344a3dcc39074bc3a.jpg,2025-03-28 22:00:10,81,"MAD,AMV,二次元,动漫推荐,日漫,推荐动漫,坂道上的阿波罗,番剧推荐,必剪创作,动画种草激励计划,动画种草激励计划9.0",“这就是一见钟情吧”,MAD·AMV,热门动漫
402565392,http://www.bilibili.com/video/av402565392,芙芙家的洗碗君,"《来自深渊》是日本漫画家土笔章人创作的漫画作品，目前动画出了三部剧场版+两季，漫画更新到第65话。
剧情真的超赞，画风可爱，音乐好听，就是稍微有点小黑暗！但是我还是非常喜欢这部作品！强力推荐看看原作！
希望更多朋友能看到这部作品，了解《来自深渊》！ 
求点赞、求三连、求支持呀！",57:8,3770,11502,20760,//i2.hdslb.com/bfs/archive/7cd405368bb27e50e4994acb57d870205027529f.jpg,2023-06-21 17:46:43,1176,"补番推荐,奇幻,探险,动漫解说,漫画解说,莉可,来自深渊,娜娜奇,雷古,动漫杂谈大会,致热爱动画的你·2023春季创作激励",一口气看完，来自深渊动画+漫画1-65话！超好看的秘境探险奇幻动漫！,动漫杂谈,热门动漫
115257745934767,http://www.bilibili.com/video/av115257745934767,bili_89103267685,,74:46,0,46,44,//i2.hdslb.com/bfs/archive/eb7b8f87f8e5d0723dd0b85ac7a0375bcced049e.jpg,2025-09-24 14:04:26,7,"经典电影,电视剧,奇幻",《剑来第二季》1-10集超前版（已上传）双字幕 4K高清版~！~！~！！~,影视剪辑,热门动漫
359896866,http://www.bilibili.com/video/av359896866,账号已注销,一口气看完！超燃热血爽漫《黑色高校》在学校被人凌辱踩在脚下的废柴，竟逆袭成帮派大佬,268:10,135,802,512,//i2.hdslb.com/bfs/archive/fa77105bf310f2504bb1817d659870b865c00009.jpg,2023-08-18 14:02:24,13,"二次元,热血,剧情,学校,逆袭,漫画推荐,动漫杂谈,一口气看完,废柴逆袭,开启暑假的100种方式,夏日动画园游会",一口气看完！超燃热血爽漫《黑色高校》在学校被人凌辱踩在脚下的废柴，竟逆袭成帮派大佬,国产原创相关,热门动漫
115546917965040,http://www.bilibili.com/video/av115546917965040,Aoc动漫社,"穿越成青云宗灵犀峰二师兄的林北，一心立志做正道好人，只想潜心修行、护佑同门。怎料意外绑定专产超级大反派的系统，系统以性命相胁，逼他背离向善初衷。

为保住小命，林北只能收起善意化身“大坏蛋”，直面九州大陆多如牛毛的天命之子。他步步为营争夺气运，在正道鄙夷与天骄围剿中夹缝求生，用被迫的“恶”，换得一线生机与逆袭可能！",396:54,110,592,278,//i0.hdslb.com/bfs/archive/2c066a8faf3ce56c5e6a91887eb3e158b32f3e65.jpg,2025-11-14 15:48:48,9,"国产动画,玄幻,完美世界,修仙,动态漫画,仙界,一口气看完,动态漫,无PDD",超清4K【完整版】一口气看完动态漫【正义的我被系统逼成大反派】无PDD EP01-84【连载中】,国产原创相关,热门动漫
