aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115574818474832,652230,Ning,,1:13,581,1049,34719,2025-11-19 18:00:00,1049,"搞笑,英雄联盟,电子竞技,LPL,lol,ning",你说bin哥我不就想起来了吗,电子竞技
115585019024559,83233,LOL树先生,,2:1,11,46,575,2025-11-21 09:13:39,46,"英雄联盟,电子竞技,MOBA,Vlog生活B面",进厂小忠告#英雄联盟 #游戏日常,网络游戏
115585790773295,95358,地上足球直播号,放走gumayusi会付出惨痛代价！S3老王者解析姑妈为何如此重要,3:10,187,402,2689,2025-11-21 12:27:40,885,"英雄联盟,电子竞技,主播,MOBA,LCK,Faker,skt,李老八,t1,gumayusi",放走gumayusi会付出惨痛代价！S3老王者解析姑妈为何如此重要,日常
115575506337879,151008,LOL圈内那点事,-,0:46,1,70,391,2025-11-19 16:52:49,526,"英雄联盟,T1,MOBA,LCK,Faker,Bang,Gumayusi",爆了！Bang解释Guma离队原因彻底爆了！T1官宣Guma离队！,网络游戏
115602081449196,23046,王者剑圣甲壳虫,千分陪玩V：JKCpw666,3:3,45,37,1238,2025-11-24 09:35:31,89,"操作,英雄联盟,MOBA",剑圣细节操作分享1,网络游戏
115599732638827,5144,余小C真的很美,点赞投币加关注，C皇精彩别错过,36:9,8,5,143,2025-11-23 23:35:24,70,"英雄联盟,小熊,电子竞技,IC,余小C,lol,驴酱",【2025驴酱英雄联盟杯】决赛日 ICvs小熊 全局收录,电子竞技
115582116560962,249312,JDG京东电子竞技俱乐部,"【Scout·不说再见】

“要赢下来，赢下来最重要。”

衷心感谢Scout选手，你让冷静成为锋芒，让信念成为底色。无论风雨或掌声，你始终以最纯粹的姿态奔赴赛场。

前路漫漫亦燦燦，我们不说再见，愿你步履不停，星辰为引，在更高处相见！",7:1,328,300,3318,2025-11-21 13:30:00,2467,"LOL,英雄联盟,电子竞技,MOBA,LPL,电竞赛事,Scout,JDG",【JDG】不说再见·Scout,电子竞技
115581982410735,17357,LOL手游天天,-,0:47,3,17,73,2025-11-20 20:22:20,49,"皮肤,MOBA,英雄联盟手游",英雄联盟手游三个阶段4种形态【觉醒狂潮金克斯】皮肤获取方式！,手机游戏
115580774388872,93020,XinyudyPG,-,1:7,37,32,597,2025-11-20 15:13:52,390,"英雄联盟,MOBA,TheShy",WBG新赛季首发五人大名单正式出炉 今年最强全华班,电子竞技
115597585161116,2536,韩服绝活情报站,（此韩服第一为OPGG排行榜单第一）,24:34,1,14,40,2025-11-23 20:05:00,19,"英雄联盟,IG,电子竞技,MOBA,电竞赛事,Faker,Theshy,对抗路,英雄杀创作激励计划",韩服第一寒冰，拉扯的艺术，在寒冰身上有极致的表现！,电子竞技
115556850081469,106398,不能摆烂8,-,35:8,12,48,272,2025-11-16 09:50:28,795,"英雄联盟,世界赛,神超,云巅,云顶之弈,Toc,金铲铲之战,金铲铲激励计划,弃徒,Joc",弃图回家开播：Apac赛区说我们赛区没职业选手，这世界赛低迷的，下赛季打双服了，感觉我们赛区比赛应该全改全瑞士轮？,电子竞技
115569969858531,110286,宁分享,"复盘IG vs T1，原来Daeny的BP早已给出了版本答案，可惜没人听懂...
带你从上帝视角，重新理解这场被严重低估的战术博弈。
你觉得如果LPL其他队伍用了IG的思路，结局会不一样吗？评论区聊聊！
视频看到最后，你会发现一些令人惋惜的细节...如果认可这份复盘，不妨让更多人看见！",1:16,37,83,474,2025-11-18 17:27:37,242,"游戏,英雄联盟,IG,T1,LPL,竞技游戏,电竞赛事,游戏知识分享官,Daeny,S15瑞士轮",全LPL都束手无策时，才发现我们都欠IG这个教练一个道歉！,日常
115580774388872,93020,XinyudyPG,-,1:7,37,32,597,2025-11-20 15:13:52,390,"英雄联盟,MOBA,TheShy",WBG新赛季首发五人大名单正式出炉 今年最强全华班,电子竞技
115599732638827,5144,余小C真的很美,点赞投币加关注，C皇精彩别错过,36:9,8,5,143,2025-11-23 23:35:24,70,"英雄联盟,小熊,电子竞技,IC,余小C,lol,驴酱",【2025驴酱英雄联盟杯】决赛日 ICvs小熊 全局收录,电子竞技
115597585161116,2536,韩服绝活情报站,（此韩服第一为OPGG排行榜单第一）,24:34,1,14,40,2025-11-23 20:05:00,19,"英雄联盟,IG,电子竞技,MOBA,电竞赛事,Faker,Theshy,对抗路,英雄杀创作激励计划",韩服第一寒冰，拉扯的艺术，在寒冰身上有极致的表现！,电子竞技
115556850081469,106398,不能摆烂8,-,35:8,12,48,272,2025-11-16 09:50:28,795,"英雄联盟,世界赛,神超,云巅,云顶之弈,Toc,金铲铲之战,金铲铲激励计划,弃徒,Joc",弃图回家开播：Apac赛区说我们赛区没职业选手，这世界赛低迷的，下赛季打双服了，感觉我们赛区比赛应该全改全瑞士轮？,电子竞技
115569969858531,110286,宁分享,"复盘IG vs T1，原来Daeny的BP早已给出了版本答案，可惜没人听懂...
带你从上帝视角，重新理解这场被严重低估的战术博弈。
你觉得如果LPL其他队伍用了IG的思路，结局会不一样吗？评论区聊聊！
视频看到最后，你会发现一些令人惋惜的细节...如果认可这份复盘，不妨让更多人看见！",1:16,37,83,474,2025-11-18 17:27:37,242,"游戏,英雄联盟,IG,T1,LPL,竞技游戏,电竞赛事,游戏知识分享官,Daeny,S15瑞士轮",全LPL都束手无策时，才发现我们都欠IG这个教练一个道歉！,日常
115565423232188,58251,yls13b,-,0:41,12,279,236,2025-11-17 22:12:12,22,"LOL,英雄联盟,主持人,电子竞技,MOBA,LPL,骆歆,希然,必剪创作,周敢敢",LPL『周敢敢』这鞋也太玉了吧？太会穿了！首发主持人满分！,舞蹈综合
115523211762300,313943,方圆电竞,LOL职业联赛首次迎来大变革！允许教练在比赛中暂时和选手沟通，每局比赛可用三次每次45秒,1:34,219,267,1928,2025-11-10 11:14:16,2020,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,Bin,英雄联盟S15",LOL职业联赛首次迎来大变革！允许教练在比赛中暂时和选手沟通，每局比赛可用三次每次45秒,电子竞技
115578543015436,70489,SkinSpotlights,"狂潮·异想 金克丝 - 英雄联盟手游 | Supervillain Jinx Fantasy

Tencent if you have a problem with me uploading, contact Riot Games LA Office Partner Program team and they can reach me.
Permission outlined: https://www.riotgames.com/en/legal",2:46,161,127,1070,2025-11-21 18:00:00,688,"MOBA,皮肤预览,英雄联盟手游,Mobile game,Gaming video,LOLM,英雄联盟手游激励计划,狂潮·异想 金克丝",狂潮·异想 金克丝 皮肤预览 - 英雄联盟手游 | Supervillain Jinx Fantasy Skin Spotlight,电子竞技
115582385064700,17662,lol黑铁大魔王,,31:13,122,9,76,2025-11-20 22:13:11,77,"赵信,打野,新英雄,马老师,芜湖大司马,大司马,faker,ig,t1,亚恒",新英雄亚恒绝对取代不了赵信，看完这把你就懂了，亚恒无法在比赛上获得自己的定位！,网络游戏
115519755716928,752821,无心宁Wryyyyy,大合集,2:5,238,2153,29676,2025-11-09 20:37:18,1171,"高能,小虎,faker,Faker,uzi,小吕布,oner,Faker夺冠,Doran,英雄联盟S15",五 十 六 连 冠 王,网络游戏
115573727953055,59687,一只青娥,-,1:38,64,67,912,2025-11-19 09:22:25,439,"英雄联盟,AL,tabe,转会期,必剪创作,英雄联盟S15小剧场",当Shank得知Tabe离队,日常
115571496591328,147879,苏百idol的笑容,-,2:0,18,99,829,2025-11-19 12:40:00,0,"魔兽,魔兽世界,第一视角,MMORPG,魔兽世界怀旧服,必剪创作,魔兽世界时光服上线",魔兽世界时光服最新打金的好地方,日常
115587753707395,20767,菜菜娱乐分享,"8分钟告诉你，为什么“你惹TheShy干嘛呢”是LPL上单的血泪教训。
看完这个视频，你将深刻理解TheShy那独一档的、不讲道理的游戏风格。
你认为当今LPL，谁能在线上真正压制住Shy哥？评论区聊聊！
视频结尾可以配合弹幕：“恭喜以上选手，成功加入TheShy背景板豪华套餐~”引导观众会心一笑并点赞。",7:59,35,35,139,2025-11-21 20:58:11,38,"游戏,英雄联盟,电竞,LPL,竞技游戏,theshy,TheShy,WBG,wbg,知识分享官,TheShy单杀",Bin导采访一语道破天机：为什么TheShy的奎桑提「有点不一样」？,日常
115600051409827,9769,蓝莓君z,每日高强度更新，永不断更！,9:11,138,17,130,2025-11-24 11:40:00,43,"LOL,英雄联盟,下饭,翻盘,电子竞技,莎莉,打野教学,直播录像,整点电子榨菜,黑铁上大师",【剑魔】莎莉：最新版本剑魔野区迎来巨幅增强！这是要脱离上路的节奏啊！3级秒杀F6！,电子竞技
115584717032214,31291,从零纪事谈,,3:16,4,17,85,2025-11-21 07:54:05,73,"英雄联盟,快乐,T1,电子竞技,录屏,MOBA,直播录像,Faker,guma",Guma加盟HLE，“反T1联盟火了”！Bang曝离队原因，T1终将被反噬,电子竞技
115574399041542,126911,芝士南爵,英雄联盟史上最强数值怪，没有之一！,1:29,15,54,1077,2025-11-20 00:01:00,291,"LOL,英雄联盟,电子竞技,酒桶,MOBA",英雄联盟史上最强数值怪，没有之一！,电子竞技
115480178201950,456018,江鸽北主任,当VLOG记录一下揉个眼睛能把美瞳揉飞出来的小羊崽...,0:57,113,1143,9460,2025-11-02 20:52:19,414,"英雄联盟,电子竞技,观众,MOBA,LPL,赛事,电竞赛事,S赛,英雄联盟S15",英雄联盟S赛现场唯一一个睡着的观众在这儿...,单机游戏
115565389876738,76104,阿喵峡谷分享,-,6:6,154,90,285,2025-11-17 22:01:29,362,"T1,LPL,Faker,gumayusi,必剪创作,英雄联盟S15",各主播直播看T1官宣Gumayusi离队！这就是T1的风格！欺负夺冠功臣！这就是T1的尿性！,日常
115579952305339,170730,原神画吾空,-,2:28,63,71,846,2025-11-20 11:45:27,659,"战舰,教练,英雄联盟,IG,冠军,MOBA,LPL,RNG,CFO,al",LPL转会大结局！AL喜提冠军教练，CFO中野打包加盟超级战舰,网络游戏
115587133015421,209735,纳尔教主,叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~,1:28,46,85,6384,2025-11-21 18:10:53,277,"英雄联盟,地图,电子竞技,MOBA,下班整点英雄联盟",冰雪节地图到底好不好？,电子竞技
115583240639121,233193,兔玩网,,1:41,52,180,5599,2025-11-21 01:40:40,1269,"BLG,IG,圣枪哥,ELK,Viper,Tian,WBG,Jiejie,LPL转会期,英雄联盟S15",曝Elk加入WBG被钞能力截胡！ 爬树2.0 Daeny被拍出现在BLG！Viper为了成绩降薪，朱开为圣枪哥辟谣！,电子竞技
115480178201950,456018,江鸽北主任,当VLOG记录一下揉个眼睛能把美瞳揉飞出来的小羊崽...,0:57,113,1143,9460,2025-11-02 20:52:19,414,"英雄联盟,电子竞技,观众,MOBA,LPL,赛事,电竞赛事,S赛,英雄联盟S15",英雄联盟S赛现场唯一一个睡着的观众在这儿...,单机游戏
115582468883879,51536,空白吉格斯,,2:12,68,58,2363,2025-11-20 22:30:43,139,"LOL,英雄联盟,电子竞技,MOBA,必剪创作,我的亚恒超秀瞬间",新英雄亚恒禁下谢谢！,日常
115582854760557,67156,火播君,姿态直播间：huya333003,18:5,69,43,311,2025-11-21 00:05:24,136,"LOL,英雄联盟,霸哥,LPL,姿态,寒千落,Letme,芒果鱼,小超梦,Sask",姿态队乱斗争霸赛决赛3比0战胜小超梦队夺得冠军，Letme：这一冠送给所有的凯子！,电子竞技
115575019800041,326300,云顶猫咪,"私信必回，评论必看。

高价收可遇不可求投稿。",2:32,390,237,7440,2025-11-19 14:53:21,702,"英雄联盟,兰博,云顶之弈,云顶s16",删除技能，每秒发射20枚导弹！云顶s16最好玩的一费卡。,电子竞技
115590790454041,279104,像素脆皮,,0:49,24,694,5174,2025-11-22 09:40:37,318,"英雄联盟,皮肤,电子竞技,爆料,MOBA,极地,海克斯,英雄联盟S15,像素脆皮",极地商店永久开放，无限续杯，海克斯还能这样玩！,电子竞技
115594397551107,11813,LOL文森特,-,6:3,2,6,194,2025-11-23 00:56:21,4,"创作灵感,整点电子榨菜",德莱文被动削弱后是真的废了！6级才两个大件，13分钟才能虐泉！！ #英雄联盟  #文森特,电子竞技
115587988588674,199470,Ymbky丶,-,1:36,27,259,865,2025-11-21 21:49:53,975,"英雄联盟,IG,T1,电子竞技,世界赛,MOBA,LPL,LCK,必剪创作",Keria说IG才是S15遇到的最强队伍，如果后面打会非常难！,日常
115576210988315,513363,熬夜大满贯,-,1:9,145,288,1879,2025-11-19 19:53:00,1136,"LOL,英雄联盟,AL,香克斯,tabe,LPL转会期,火影忍者手游十周年",被Tabe戏耍后，香克斯发博爆了“真没劲儿！”跟Tabe彻底撕破脸皮了！,日常
222463528,848319,真武Threeyears,这种纯干货视频真的很难做 如果觉得对你有用 请给个点赞吧！点赞过一千一星期内更新下一期上分利器 团战指挥！,19:39,1738,22788,27485,2023-01-07 11:58:35,1848,"万物皆可游戏,MOBA,英雄联盟,教程攻略,电子竞技,英雄,教学,打野,线上,思维",英雄联盟学会基本功？就能上大师？千分王者教你系统教学隐形思维！,电子竞技
115572603882189,274656,SkinSpotlights,沉溺暗影 卢锡安 | Sunken Shadows Lucian,3:0,276,206,1916,2025-11-19 04:37:26,767,"MOBA,皮肤预览,英雄聯盟,Gaming video,英雄联盟S15,沉溺暗影 卢锡安",沉溺暗影 卢锡安 皮肤预览 - 英雄联盟 | Sunken Shadows Lucian Skin Spotlight,电子竞技
115581613316274,20735,山音SoundsofMount,"两天前，看到喜欢的ADC选手Gumayusi离开了T1，心情非常复杂，down了两天之后，做出来了这部致敬Gumayusi的片子。
从Innovation的弟弟，SKT最后的训练生到到冒泡赛临危受命，s11高地起舞的烬，s12辕门射戟韦鲁斯，s13的无霞赴死，河道单挑剑魔。s14被质疑不会卡莎，今年被粉丝开卡车坐冷板凳，再到捧起FMVP奖杯的女枪枪林弹雨。Gumayusi不是大鸡蛋，他是T1的神吕布。
祝福Gumayusi选手离队一切顺利。
本片由AI技术制作完成。",2:10,16,444,967,2025-11-20 18:47:24,153,"英雄联盟,T1,双城之战,英雄联盟S15",争者留其名｜回顾Gumayusi至今的职业生涯,动画综合
115602635234727,429,桃气放映厅,-,4:45,0,0,4,2025-11-24 11:53:21,0,"英雄联盟,ADC,电子竞技,精彩集锦,MOBA,Uzi,把兴趣玩出名堂",不愧是薇恩代言人！Uzi一级压制天敌德莱文，教科书式双杀,亲子
115585270677618,44991,峡谷疾风侠,,1:1,8,39,182,2025-11-21 10:16:25,170,"搞笑,英雄联盟,电子竞技,京东,LPL,LCK,JDG,Junjia,火影手游十周年,HongQ",笑死~Driver调侃HongQ：(去JDG)爽吗？京东食堂很猛诶~他们一定变很肥,电子竞技
115570221519432,34024,白礼白里白,视频来源：英雄联盟官方,4:16,195,96,395,2025-11-18 18:36:38,408,"英雄联盟,电子竞技,MOBA,英雄联盟S15",【皮肤预告】25.24版本 新皮肤预告 至臻 梅尔/冰雪节2025/新神话幻想 卢锡安/娜美 胜利 德莱文,电子竞技
115501804032232,246409,龙拳SETT,,8:26,242,231,10670,2025-11-06 16:34:04,212,"LOL,英雄联盟",好玩爱玩以后都玩,网络游戏
115591394368362,279374,theshy话事人,网友舍命爆料Uzi去虎牙总部已经签约IG：赌的有点大啦#LPL #ig #uzi #theshy,0:39,35,80,883,2025-11-22 12:13:58,1015,"英雄联盟,IG,MOBA,LPL,RNG,Uzi,TheShy,LPL激励计划",网友舍命爆料Uzi去虎牙总部已经签约IG：赌的有点大啦#LPL #ig #uzi #theshy,电子竞技
115575489631344,137900,Driven997,,15:42,465,158,923,2025-11-19 16:50:38,1276,"BLG,IG,AL,LPL,Gala,Viper,Theshy,JDG,Tabe,英雄联盟S15",【S15转会期】全华班正统在JDG？！BLG-Viper基本确定 JDG-Tabe Gala Hongq Junjia Theshy休息 IG-Elk,日常
115522691663249,126246,小何做餐饮,-,9:4,169,616,3926,2025-11-10 09:03:32,1034,"英雄联盟,职业比赛,Faker,lpl",“中国其实有很多faker，但一个都不会出场”,日常
115581227436383,119431,火播君,Huya 小超梦 257085,8:50,295,82,566,2025-11-20 17:10:08,314,"LOL,英雄联盟,LPL,亚恒,小超梦,不落魔锋",小超梦试玩新英雄亚恒，大师局狂砍15杀无限游龙：感觉对面要ban这英雄了，新英雄怎么这么超模啊？,电子竞技
115373072450652,230870,孤情风影丶,"英雄联盟赛事直播间
Alonewind自用。本收录仅作参考交流，未用于商业用途，侵删。
视频音源来自直播及QQ音乐等，请支持原曲创作者！
文字歌单断点更新，辅助收录喜欢的赛事音乐。
TEST-入围赛-瑞士轮-淘汰赛-决赛 FINISH
Banpick·导播歌单·解说席·赛后数据·战队登场·比赛胜利等",188:57,303,4952,2433,2025-10-15 04:00:00,820,"BGM,音乐,英雄联盟,电子竞技,世界赛,LPL,BP,歌单",【S15】2025LOL全球总决赛BGM&amp;音乐歌单,电子竞技
115585757224204,26159,原神画吾空,-,2:38,30,20,190,2025-11-21 12:19:02,121,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,tes,on,al,商k",ON喜欢去商K被LPL官方取消全明星资格！AL教练组再添猛将,网络游戏
115577016291414,48503,莲华刀卡特,妥协了,1:8,54,76,2034,2025-11-19 23:18:47,517,"FPS,英雄联盟,MOBA",英雄联盟主播只能炸鱼了,网络游戏
115591377591177,23642,即将开始对战的小赛尔,-,1:9,40,884,1300,2025-11-22 12:13:24,18,"英雄联盟,小炮,绘画过程,崔丝塔娜,波比,约德尔人,必剪创作,30天绘画打卡挑战",[英雄联盟小炮]可不要被小女警逮到你犯错哦,日常
