视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
348203257,http://www.bilibili.com/video/av348203257,不摸鱼的Python,"喜欢的多多三连，你的三连是up主更新的动力。
pandas 是基于NumPy 的一种工具，该工具是为解决数据分析任务而创建的。Pandas 纳入了大量库和一些标准的数据模型，提供了高效地操作大型数据集所需的工具。pandas提供了大量能使我们快速便捷地处理数据的函数和方法。你很快就会发现，它是使Python成为强大而高效的数据分析环境的重要因素之一",364:7,11,22,37,//i0.hdslb.com/bfs/archive/038c98ba2cd78f9113157c19953646ab6c94e855.png,2022-11-30 11:00:17,5,数据分析，Python，Python学习，Python基础，pandas教程，实战项目,【YYDS】告别菜鸟！成为数据分析高手之pandas入门到实战教程（数据分析/pandas/Python）,计算机技术,pandas教程
115495814631076,http://www.bilibili.com/video/av115495814631076,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,3,59,17,//i1.hdslb.com/bfs/archive/eafd559d3f1b19fcba69ae397d0cab4863eb6bdc.jpg,2025-11-05 18:00:00,11,数据可视化，数据分析，大数据分析，Python，Numpy，Python教程，Pandas，Python数据分析，数据分析教程，数据分析实战,Python数据分析——Numpy、Pandas、Matplotlib，零基础入门到精通,计算机技术,pandas教程
115552236408419,http://www.bilibili.com/video/av115552236408419,Python官方号,"本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
无论是新手小白，还是有一定编码经验的选手，皆可学习",1293:40,39,251,143,//i2.hdslb.com/bfs/archive/95bffdeff8a51c6f917215241555089a94111409.jpg,2025-11-15 14:24:07,15,计算机，学习，程序员，IT，编程，编程语言，Python，Python爬虫，Python基础，Python下载安装,【2026新版】目前B站最完整的Python零基础全套教程（基础/进阶/Python爬虫/办公自动化/数据分析）学Python看这一套就够了！,野生技能协会,pandas教程
114873228922073,http://www.bilibili.com/video/av114873228922073,一条单休的狗,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:54,6,115,20,//i2.hdslb.com/bfs/archive/964fc454a04757fd428484e524aadeabe62b9867.jpg,2025-07-18 18:40:00,1,SQL，数据可视化，数据分析，Python，Excel，pandas，Pandas，数据分析师，数据分析教程，数据分析实战,【全27集】Pandas数据分析零基础入门到精通教程，9小时速通Pandas（全程干货）,计算机技术,pandas教程
852159367,http://www.bilibili.com/video/av852159367,666号特派员,"文档：Python-使用Pandas将DataFrame数据存入源码
链接：http://note.youdao.com/noteshare?id=287e7e448b957db284a7e08d57075b75",13:55,0,205,66,//i0.hdslb.com/bfs/archive/9633addaaffd5eec71dcaade93ce525efd85193e.jpg,2022-03-14 20:00:06,25,打卡挑战，Pandas，Mysql，DataFrame,Python-使用Pandas将DataFrame数据存入MySQL数据库,野生技能协会,pandas教程
475912804,http://www.bilibili.com/video/av475912804,千锋教育,本套课程是基于Python和NumPy工具进行讲解， 我们从Pandas包的安装，环境的搭建，全程PPT+快速手敲代码的方式由浅入深讲解.,467:3,141,2179,565,//i1.hdslb.com/bfs/archive/a62c0c51072356a64e480fc2dcebe981b97a9f1a.jpg,2022-12-06 12:00:00,41,我们都爱搞学习·第四期，每天加点技能分，千锋教育，计算机，编程，程序员，Python，Pandas，数据分析，人工智能，python,千锋教育Pandas数据分析从入门到实战，零基础小白保姆级Python数据分析教程,计算机技术,pandas教程
665768468,http://www.bilibili.com/video/av665768468,数分精英队,课程中包含的大量实战小案例、数据源码，作业答案、笔记，视频+课件源码配套学习效果更佳 领取V；python3579 &amp; python2688,3005:27,173,23965,4141,//i0.hdslb.com/bfs/archive/711686def5e84318457c7d12371e6a1d4887d541.png,2024-01-05 17:00:01,112,爬虫，数据分析，python，数据分析师，python数据分析，数据分析实战，数据分析与可视化，数据分析课程，数据分析案例，数据分析excel,【2025年数据分析】10小时学会数据分析、挖掘、清洗、可视化从入门到项目实战（完整版）学会可做项目,计算机技术,pandas教程
82424199,http://www.bilibili.com/video/av82424199,大邓和他的Python,"个人博客https://thunderhit.github.io/

腾讯课堂https://ke.qq.com/course/482241

https://www.youtube.com/watch?v=M-4EpNdlSuY

关注【公众号：大邓和他的Python】，回复关键词【pandas英语教程】，即可获得jupyter notebook课件。",266:57,14,364,69,//i0.hdslb.com/bfs/archive/85587344ccc2f5099eaf7899bbf29ee2e811676e.jpg,2020-01-07 13:43:06,15,学习，英语，搬运，PYTHON，编程，PYTHON教程，PYTHON学习，PYTHON入门,Python Pandas入门课,日常,pandas教程
88579792,http://www.bilibili.com/video/av88579792,free-coder,"# pandas简介
视频中csv文件下载地址 
链接: https://pan.baidu.com/s/1u-29C1GI70jhwzSctkS5gQ
提取码: wepf",25:40,12,531,222,//i1.hdslb.com/bfs/archive/92fa9bd6ef5725f3bd34a86bb1a83ab9683b1306.jpg,2020-02-13 04:55:01,18,python，数据分析，pandas,【python】pandas-数据分析工具pandas入门,计算机技术,pandas教程
1601044175,http://www.bilibili.com/video/av1601044175,雾伴湾沟WpsExcel,"大家可以进群下载文件:文件， 软件
群名:轻松学习Pandas(本人初学)
群号:876120513",7:13,0,38,32,//i0.hdslb.com/bfs/archive/92868bc52b08ebafc27b7dc9619f8c2812a204b3.jpg,2024-02-25 15:04:17,10,编程，函数，数据分析，数据处理，拆分，Python，excel，Python基础，Python教程，Pandas,pandas_s.str.extract拆分列函数_python_学习笔记,软件应用,pandas教程
115065697079008,http://www.bilibili.com/video/av115065697079008,一条单休的狗,"【视频配套籽料笔记+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",546:52,1,82,14,//i0.hdslb.com/bfs/archive/df7e58bea764f0b55aa03b7be9f6c26887f6438a.jpg,2025-08-21 18:30:00,9,数据可视化，数据分析，Python，Excel，Pandas，Python数据分析，数据清洗，数据分析教程，数据分析实战，pandas数据分析,【全27集】Pandas数据分析从入门到实战，由浅入深讲解！（全程干货）,计算机技术,pandas教程
114742500787933,http://www.bilibili.com/video/av114742500787933,_一颗糖炒栗子-,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:52,2,13,4,//i1.hdslb.com/bfs/archive/7a939402e8b5dea4ea2d9234f27f50717a1bf2a0.jpg,2025-06-25 18:00:00,1,数据可视化，数据分析，Python，Excel，pandas，Pandas，pandas教程，Python数据分析，数据分析教程，数据分析实战,数据分析利器之Pandas，零基础小白必看，由浅入深讲解，9小时速通Pandas数据分析（全程干货）,计算机技术,pandas教程
115507206294527,http://www.bilibili.com/video/av115507206294527,暴躁小小咪,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,6,151,46,//i1.hdslb.com/bfs/archive/4047b586b3aad1b11eddda3fc6d4347396f74f73.jpg,2025-11-07 18:05:00,16,机器学习，数据可视化，数据分析，Python，Python爬虫，Python基础，numpy，Pandas，Python数据分析，数据分析实战,【2025最新版】Python数据分析——Numpy、Pandas、Matplotlib,计算机技术,pandas教程
783824518,http://www.bilibili.com/video/av783824518,学学Python编程,"Pandas 是 Python 语言的一个扩展程序库，用于数据分析。可以提供高性能、易于使用的数据结构和数据分析工具，对各种数据进行运算操作，比如归并、再成形、选择，还有数据清洗和数据加工特征，被广泛应用于学术、金融、统计学等各个数据分析领域。
在本教程中，我们将学习Python Pandas的各种功能以及如何在matplotlib中将得到的数据进行可视化图表展示，实现数据分析与处理",560:31,24,109,305,//i0.hdslb.com/bfs/archive/ab4869f428ec165feec4dd8d678f21015cf92c96.png,2023-05-17 20:50:47,23,计算机，程序员，编程，PYTHON，大数据，数据可视化，数据分析，Python，pandas，办公自动化,【14小时速成】零基础入门Pandas数据分析及可视化全套教程，实战练习全程干货无废话！快速上手（Python|Pandas|matplotlib数据分析）,计算机技术,pandas教程
815767843,http://www.bilibili.com/video/av815767843,账号已注销,"视频来源于网络
python数据分析教程(numpy+matplotlib+pandas)",1105:37,5,1032,165,//i1.hdslb.com/bfs/archive/e3d1f38ee58ccf93e52d531e8d3bc050c6b459e7.png,2022-09-21 20:10:47,10,python，python数据分析，编程开发，数据挖掘，PYTHON教程，pandas，matplotib，numpy，算法，大数据,复旦大学最系统的python数据分析教程(numpy+matplotlib+pandas)，告别盲目学习！,计算机技术,pandas教程
114753238206017,http://www.bilibili.com/video/av114753238206017,暴躁小小咪,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",1242:51,7,55,13,//i2.hdslb.com/bfs/archive/13ce18c2f3ff139eeeb27f684b674e0ac5911122.jpg,2025-06-27 18:00:00,10,计算机，数据可视化，数据分析，Python，Python教程，Pandas，Python数据分析，数据分析教程，数据分析实战，科技猎手，科技猎手2025·1.0计划,【全94集】Python数据分析快速入门到精通教程，20小时速通Numpy+Pandas+Matplotlib，由浅入深讲解（全程干货）,计算机技术,pandas教程
115406241013746,http://www.bilibili.com/video/av115406241013746,jingqiaoran,"02-python-pandas-series的创建

边自学边分享  

尚硅谷出品，感谢创作团队",10:40,0,3,0,//i2.hdslb.com/bfs/archive/80f480457d65f23f60934133a6d2fb0aa5e97db9.jpg,2025-10-20 19:29:48,0,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之 02-python-pandas-series的创建 @数据分析,校园学习,pandas教程
115486184511246,http://www.bilibili.com/video/av115486184511246,jingqiaoran,"19-python-pandas-DataFrame案例2/3-销售数据分析/电商用户行为分析

【边学边分享】
&quot;&quot;&quot;
DataFrame案例2--销售数据分析
场景：某公司销售数据如下，请完成以下任务：
1、计算每种产品的总销售额（销售额=单价*数量）；
2、找出销售额最高的产品；
3、按销售额从高到低排序，并输出所有产品信息
&quot;&quot;&quot;

import pandas as pd

data = {
  &#x27;产品名称&#x27;:[&#x27;A&#x27;，&#x27;B&#x27;，&#x27;C&#x27;，&#x27;D&#x27;]，
  &#x27;单价&#x27;:[100，150，200，120]，",6:56,0,7,0,//i0.hdslb.com/bfs/archive/085bd522f111ee5eccb64e23df293387a709d2c8.jpg,2025-11-03 22:18:08,0,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之   19-python-pandas-DataFrame案例2/3-销售数据分析/电商用户行为分析@数据分析,校园学习,pandas教程
590836574,http://www.bilibili.com/video/av590836574,蚂蚁学Python,"Python Pandas 数据分析，编程练习100例

公众号：蚂蚁学Python",121:59,290,14513,2994,//i2.hdslb.com/bfs/archive/e55e9b72ffc1a375775ccbd6648071bf2c6c7076.jpg,2021-10-01 00:10:49,212,让学习变得更简单，编程开发，PYTHON，数据分析，PYTHON教程，PYTHON入门，pandas,Python Pandas 数据分析，编程练习100例,计算机技术,pandas教程
115116196563516,http://www.bilibili.com/video/av115116196563516,一条单休的狗,"【视频配套籽料笔记素材、安装包+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",546:52,2,61,10,//i1.hdslb.com/bfs/archive/52239ec6a819c8ce658052dff29d24a8560553e3.jpg,2025-08-30 17:10:00,4,数据可视化，数据分析，数据挖掘，Python，Pandas，Python数据分析，数据清洗，数据分析教程，数据分析实战，pandas数据分析,【全27集】9小时速通数据分析利器之Pandas，由浅入深讲解（全程干货）,计算机技术,pandas教程
939724868,http://www.bilibili.com/video/av939724868,程序猿辅导,推荐gitee仓库：peiss / ant-learn-pandas ，感谢仓库作者的分享. 使使用pandas读取csv，excel等,57:32,1,23,6,//i0.hdslb.com/bfs/archive/f1817a6dd9023d47e824a1092122ac8d13061d79.jpg,2022-06-04 16:41:37,1,计算机，pandas，PYTHON教程，打卡挑战,2. 用pandas读取数据,校园学习,pandas教程
115502441568271,http://www.bilibili.com/video/av115502441568271,jingqiaoran,"30-python-pandas-综合案例-睡眠质量分析

【边学边分享】
# 综合案例-睡眠质量分析
# 1. 导入库
import pandas as pd
import numpy as np

# 2. 导入数据
df = pd.read_csv(&#x27;data/sleep.csv&#x27;)
df.info()
df.describe()

# 3. 数据清洗
# 3.1 检查缺失值
df.isna().sum()  # 运行结果显示：sleep_disorder 列有290个缺失值
df.drop(col",16:41,0,2,0,//i1.hdslb.com/bfs/archive/80d7cde1372a68a1e6e0a8f97b6e1f1c1d632efb.jpg,2025-11-06 19:12:32,1,自学，数据分析，Python教程，Pandas，从零开始学python,Python-第三方库Pandas系列教程之    30-python-pandas-综合案例-睡眠质量分析 @数据分析,校园学习,pandas教程
114426099276817,http://www.bilibili.com/video/av114426099276817,数据大本营,-,1335:38,0,100,16,//i2.hdslb.com/bfs/archive/e41f5cd5c244083a376b1222f516a1fab6395f9c.jpg,2025-05-04 14:10:00,2,数据，数据可视化，经验分享，数据分析，Numpy，Pandas，Pyhton，数据分析实战，Pandas教程，Pandas数据处理与分析,【全127集】Numpy+Pandas数据分析实战教程，从入门到精通，全程干货,野生技能协会,pandas教程
114877523824676,http://www.bilibili.com/video/av114877523824676,西橙自习室,Pandas基础教学，内容较多，建议在完整看完课件之后，再来看本视频,32:24,0,12,8,//i2.hdslb.com/bfs/archive/ed22b129d838d4da06e92500e376c236c408f0c7.jpg,2025-07-19 10:31:09,0,教学，硬核，转码，干货，代码，自学，数据分析，Python，跟着学就对了，学习UP在B站 · 第2期,【Python教学】pandas数据分析基础,日常,pandas教程
