aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
114873228922073,1270,一条单休的狗,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:54,6,115,20,2025-07-18 18:40:00,1,"SQL,数据可视化,数据分析,Python,Excel,pandas,Pandas,数据分析师,数据分析教程,数据分析实战",【全27集】Pandas数据分析零基础入门到精通教程，9小时速通Pandas（全程干货）,计算机技术
860337751,44148,大厂Python代码猿,"分享学习
分享学习
本套教程主要是使用Python Pandas工具处理Excel数据，提高办公效率，进行对应的数据分析
其中每个知识点都有详细的操作步骤，零基础小白也能跟着一步步操作逐渐上手

你的三连是我更新的动力！多多支持！！！【点赞、收藏、转发】",300:16,155,3496,1209,2022-11-18 16:18:04,367,"计算机,编程,Python,PYTHON教程,数据分析,EXCEL,pandas,数据可视化,办公自动化,数据挖掘",【Python数据分析-用pandas玩转Excel】零基础入门超简单！只用8小时 让你的Excel操作飞起来~,野生技能协会
891061585,10070,BUG始终慢我一步,"【数据分析教程】Pandas数据分析从入门到实战 Python数据分析师进阶必备 Python数据分析（numpy+pands+matplotlib）

需要课件&amp;源码可以+Vx：ylai012",832:18,44,519,276,2021-10-14 14:33:55,8,"科技猎手,野生技术协会,计算机,编程开发,数据可视化,数据分析,numpy,金融量化分析,pands,matplotlib",【数据分析教程】Pandas数据分析从入门到实战 Python数据分析师进阶必备 Python数据分析（numpy+pands+matplotlib）,计算机技术
115535727632271,12,图灵Jack,《Python保姆级教学课程》专为编程零基础学习者设计，从环境搭建到第一个“Hello World”，每一步都有细致演示。课程深入浅出，涵盖变量、循环、函数等核心概念，并逐步引导至文件操作、数据处理等实用场景。我们坚信“一行代码胜过千言万语”，全程采用真实案例教学，配以丰富的课后练习和即时答疑，手把手带你避开初学者常见陷阱。无论你是想自动化办公、进行数据分析，还是迈出AI学习的第一步，这里都将是你最贴心的Python启蒙课堂，让编程小白也能轻松开启代码世界的大门！,14:51,0,0,1,2025-11-23 20:00:00,0,"Python,Python入门,Python基础,Python教程,Python教学,Python学习,Python零基础,Python零基础入门,Python实战,Python练习",06_Account类演示对象与类的数据与行为,计算机技术
115372049046583,979,我跟师兄学,,1309:36,0,61,8,2025-10-14 18:34:26,1,"数据,数据库,数据可视化,数据分析,Python基础,Pandas,Python数据分析,Pandas数据分析,Pandas教程,Pandas数据处理",【全127集】Python基础Pandas教程！全程干货细讲，带你迅速掌握Pandas数据处理库,野生技能协会
115257745872315,485,数解万物,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,0,56,11,2025-09-24 18:00:00,1,"数据可视化,经验分享,数据分析,MySQL,Python,Excel,Power BI,Pandas,数据分析师,数据分析教程",零基础学数据分析，逼自己一个月成为数据分析师——Excel、Pandas、PowerBI、MySQL、Python,野生技能协会
115099654227892,4229,Max极客菌,,895:31,0,299,40,2025-08-27 18:20:00,1,"程序员,数据可视化,数据分析,Python,Numpy,Matplotlib,Pandas,数据分析师,pandas教程,pandas数据处理",【全127集】逼自己30天学完Python数据分析与可视化教程！Numpy/Pandas/Matplotlib（零基础→精通）,计算机技术
114012389901605,3826,Python启蒙星,配套课件/代码笔记：后台私信up主→发送关键词【789】即可！允许礼貌白嫖，先到先得！,396:35,13,262,76,2025-02-16 15:33:41,3,"程序员,EXCEL,小白,编程,零基础,数据分析,Python,pandas,python学习,python教程",【整748集】清华大佬终于把Pandas数据分析讲明白了！从入门到实战，python自动化办公，Pandas玩转Excel！适合所有零基础小白学习，学完即可就业,计算机技术
114318238619343,13775,数分菌,,574:53,2,880,204,2025-04-11 15:56:07,169,"数据,数据分析,Python,Numpy,Matplotlib,Pandas,数据分析教程,Pandas教程,科技猎手,pandas数据处理与分析,科技猎手2025·1.0计划",【全44集】Pandas数据分析入门到实战教程，从浅入深（全程干货）,计算机技术
931313129,5091177,戴戴戴师兄,"7天快速入门🔥看这一个系列就够啦！

收藏加关注！数分不迷路！

25年最新版【自学数据分析4.0】课程持续更新中！

快来和1000+小伙伴抱团学习数据分析吧！",2381:23,69677,373070,121532,2021-06-22 08:00:19,6688,"SQL,求职,启蒙,Python,Excel,分析报告,Tableau,运营产品,数据分析自学,数据分析正式课程",全网最良心的【数据分析自学课程】它来啦！必备的Excel/SQL/Tableau/Python|求职|简历面试|产品|大厂分析报告制作、戴师兄数据分析入门免费课,职业职场
76795410,3867,蚂蚁学Python,stack和pivot能实现数据的行列转换，非常方便实现列式数据到二维交叉透视数据的转换，实现画图等数据分析；,11:17,2,134,66,2019-11-24 03:20:26,8,"编程,大数据,教学视频,科技,PYTHON,视频教程,数据分析,Python,Pandas",Pandas使用stack和pivot实现数据透视分析,校园学习
114919013877360,455,黑客君曦曦,,1196:29,0,22,6,2025-07-26 18:24:32,1,"数据可视化,数据分析,零基础入门,干货分享,Python,Matplotlib,Pandas,数据清洗,IT数据分析",【全91集】Pandas数据分析零基础入门到实战教程，由浅入深讲解，全程干货,野生技能协会
115411056067946,2387,Python学习指导媛,【Python精选】年度最佳数据分析教程(numpy+matplotlib+pandas)，一周学会，拿走不谢！！,998:23,1,129,46,2025-10-21 18:00:00,14,"计算机,IT,编程,数据可视化,数据分析,Python,python入门,Numpy,Matplotlib,Pandas",【Python精选】年度最佳数据分析教程(numpy+matplotlib+pandas)，一周学会，拿走不谢！！,计算机技术
76795410,3867,蚂蚁学Python,stack和pivot能实现数据的行列转换，非常方便实现列式数据到二维交叉透视数据的转换，实现画图等数据分析；,11:17,2,134,66,2019-11-24 03:20:26,8,"编程,大数据,教学视频,科技,PYTHON,视频教程,数据分析,Python,Pandas",Pandas使用stack和pivot实现数据透视分析,校园学习
115428688928712,557,数据大本营,,998:23,0,28,12,2025-10-24 18:39:45,1,"数据可视化,数据分析,数据挖掘,Python,python入门,Numpy,Pandas,Python数据分析,数据清洗,数据分析项目实战",【2025最新】Python数据分析全套视频教程，一套搞定Numpy、Pandas、Matplotlib数据处理和数据可视化,野生技能协会
376681928,331981,AI大模型全栈,"专注分享Python技术，不定期分享Python开发教
喜欢视频，记得点点关注！一键3连支持UP主
需要学习资料加Python高级开发交流Q群：1039546845 备注：Pyton学习",2995:17,1816,49551,16255,2021-07-14 13:58:09,560,"科技猎手,计算机,编程,程序员,野生技术协会,Python基础,Python爬虫,Python数据分析,Python,Python教程",冒死上传！花了2万多买的Python教程全套，包含所有Python知识点(Python基础+Python爬虫+Python数据分析),计算机技术
115563946903389,169,大白学编程,,141:39,0,27,5,2025-11-17 15:57:20,1,"程序员,IT,数据分析,练习题,Python,Python入门,Python基础,Python教程,Pandas,Python入门零基础",一小时练完这Pandas80道练习题，你的Pandas就老腻害啦！（每天一练，必成大神！）,计算机技术
115377082336380,1572,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,5,87,14,2025-10-15 18:20:00,4,"数据,数据可视化,数据分析,Python,Python入门,numpy,Pandas,Python数据分析,数据分析教程,数据分析项目实战",Python数据分析（Numpy+Pandas+Matplotlib）数据可视化教程，适合小白学习！,计算机技术
314119942,53995,戴戴戴师兄,"本次Python课程邀请了我的同事钟书书，为大家讲解最适合数据分析师的Python教程！不管你是小白、在校生、还是职场人，都可以在这个教程中，愉快的掌握Python知识，在跑通项目的过程中学以致用，找到Python的价值与乐趣！

点赞过5000，让钟书书为大家快速肝完剩下的几讲，快来为钟书书一键加速吧！

Anaconda下载链接：https://repo.anaconda.com/archive/

课程资料&amp;笔记（链接：https://pan.baidu.com/s/1vZWCOtbA_2o4NTn",73:23,313,3101,1349,2023-05-29 08:00:00,197,"互联网,编程,数据分析,Python,Python基础,Python教程,项目实战,职业职场,戴师兄,今天也要好好工作,我最值得分享的职场经验",【戴师兄】历时两年半，Python自学课终于更新辣！（第一讲）,职业职场
1250845247,1536,AIR机器人创意工作室,"23-24-1南理工A.I.R机器人工作室视觉组培训特辑
《每天20分 强壮学Python》第10集第1部分
主讲人：李君宠
主要内容：Python中pandas库的使用",25:26,0,38,16,2024-02-20 12:09:08,1,"对象,编程语言,Python",Python中pandas库的使用,科工机械
115049372850208,1578,数分菌,,997:39,1,60,15,2025-08-18 18:53:38,5,"教程,数据,数据可视化,数据分析,数据挖掘,Python,Numpy,Python教程,Pandas,数据分析教程",【全69集】逼自己一个月学完Python数据分析Numpy、Pandas、Matplotlib,计算机技术
457200416,6517,背包2004,"课件与数据下载：
链接: https://pan.baidu.com/s/1mJxFSSeH02h2mF7QmR7wZw 提取码: 3vkx",345:37,31,296,91,2020-09-23 14:41:42,32,"自制,学习,教育,原创",2020-python数据分析-pandas,计算机技术
226755426,17193,Python官方社区,"现在小伙伴们获取课件资料可以加资料VX：Python78520备注：PY 即可免费获取，还可领取以下列学习资料集锦
PS：阿婆主仅此一个号，不要相信那些阿婆主以外私你的
①　Python方向的学习路线图
②　Python基础入门、爬虫、web开发、大数据分析方面的视频
③　项目源码
④　500多本编程类电子书
⑤ Python所有知识点",148:48,124,1575,309,2023-03-31 14:59:12,17,"编程,数据,分析,练习,数据分析,pandas,教程,程序员,零基础,科技猎手",Pandas教程：Pandas数据分析，编程练习200例，每日一练，学完立竿见影！,计算机技术
1652545116,16819,Python研究社,"制作不易，大家记得点个关注，一键三连呀【点赞、收藏、转发】感谢支持~
本套教程专门为零基础学员而制，适合准备入行编程开发的零基础学员。不仅适用于零基础的初学者，有经验的程序员也可做巩固学习。后续课程我们将用更高的要求制作，祝愿各位同学都学业有成，月薪过万！",1010:23,57,716,649,2024-04-02 15:22:05,59,"计算机,程序员,IT,互联网,编程语言,Python,Python入门,Python基础,Python教程,Python小白",成功上岸！将自己花3万报班买的Python教程，整整300集，免费分享给大家~拿走不谢！学不会退出IT界！,计算机技术
114742500787933,119,_一颗糖炒栗子-,"喜欢的小伙伴记得点赞三连喔~
关注UP更新分享更多干货技术",546:52,2,13,4,2025-06-25 18:00:00,1,"数据可视化,数据分析,Python,Excel,pandas,Pandas,pandas教程,Python数据分析,数据分析教程,数据分析实战",数据分析利器之Pandas，零基础小白必看，由浅入深讲解，9小时速通Pandas数据分析（全程干货）,计算机技术
752542171,1366,账号已注销,-,293:7,0,29,5,2020-04-03 18:56:08,0,"PYTHON,PYTHON教程,PYTHON学习,人工智能,数据分析,PYTHON爬虫,pandas",Python Pandas 教程,计算机技术
115575372121486,2315,程序媛樱岛麻衣,"觉得有用的话别忘了点赞收藏喔~
视频+课件+数据分析参考书合集戳我获取！
学习顺利~",5843:47,60,176,188,2025-11-19 16:26:17,13,"程序员,数据,数据库,数据可视化,统计学,数据分析,Python,Python教程,数据分析师,宝藏知识UP跃迁计划",【比刷剧更爽】Python数据分析全套视频教程，一套搞定Linux、MySQL、Numpy、Pandas、Matplotlib数据处理和统计分析框架！快快存下吧,野生技能协会
115444677741674,2098,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,3,241,59,2025-10-27 17:55:00,9,"数据,数据可视化,数据分析,Python,Python入门,Python基础,numpy,Pandas,Python数据分析,数据分析实战",Python数据分析（numpy+pandas+matplotlib）入门全套教程，零基础小白也能轻松上手Python数据分析！,计算机技术
